Date,STOCKS,STOCKS_TR,BONDS,GOLD
1975-10-31,89.040000,123.941961,1.376460,142.900000
1975-11-03,88.090000,122.639729,1.370285,143.250000
1975-11-05,89.150000,124.135409,1.377296,145.900000
1975-11-06,89.550000,124.712563,1.374422,145.900000
1975-11-07,89.330000,124.426453,1.378154,144.600000
1975-11-10,89.340000,124.460610,1.379689,144.200000
1975-11-12,91.190000,127.058101,1.374603,143.850000
1975-11-13,91.040000,126.869757,1.372837,143.850000
1975-11-14,90.970000,126.792833,1.363387,142.000000
1975-11-17,91.460000,127.496402,1.361642,142.000000
1975-11-18,91.000000,126.875883,1.356632,139.250000
1975-11-19,89.980000,125.474384,1.355984,141.750000
1975-11-20,89.640000,125.020663,1.358592,142.400000
1975-11-21,89.530000,124.887571,1.349247,141.350000
1975-11-24,89.700000,125.145012,1.355084,140.600000
1975-11-25,90.710000,126.574459,1.355523,141.400000
1975-11-26,90.940000,126.915973,1.357046,140.600000
1975-11-28,91.240000,127.355286,1.358571,138.150000
1975-12-01,90.670000,126.580632,1.361183,137.900000
1975-12-02,89.330000,124.730753,1.363800,139.300000
1975-12-03,87.600000,122.335703,1.364238,139.450000
1975-12-04,87.840000,122.691010,1.359220,138.850000
1975-12-05,86.820000,121.286519,1.361834,138.000000
1975-12-08,87.070000,121.655734,1.355737,137.250000
1975-12-09,87.300000,121.997123,1.351839,137.250000
1975-12-10,88.080000,123.107216,1.352280,139.400000
1975-12-11,87.800000,122.736135,1.360295,140.200000
1975-12-12,87.830000,122.798279,1.365088,138.700000
1975-12-15,88.090000,123.182011,1.372080,138.150000
1975-12-16,88.930000,124.376919,1.379105,138.800000
1975-12-17,89.150000,124.705086,1.385060,138.850000
1975-12-18,89.430000,125.117287,1.384388,138.900000
1975-12-19,88.800000,124.256483,1.393686,139.100000
1975-12-22,88.140000,123.353412,1.395237,142.400000
1975-12-23,88.730000,124.199435,1.395672,140.800000
1975-12-29,90.130000,126.179527,1.410409,141.750000
1975-12-30,89.770000,125.696310,1.413099,140.750000
1975-12-31,90.190000,126.305090,1.410141,140.250000
1976-01-02,90.900000,127.318458,1.409447,140.350000
1976-01-05,92.580000,129.690751,1.413265,138.600000
1976-01-06,93.530000,131.041129,1.425005,139.000000
1976-01-07,93.950000,131.649349,1.419737,138.350000
1976-01-08,94.580000,132.552015,1.414491,135.800000
1976-01-09,94.950000,133.090566,1.426242,136.550000
1976-01-12,96.330000,135.044983,1.427815,136.650000
1976-01-13,95.570000,133.999918,1.427105,132.000000
1976-01-14,97.130000,136.207435,1.419546,130.350000
1976-01-15,96.610000,135.498782,1.417709,132.500000
1976-01-16,97.000000,136.066217,1.411339,130.800000
1976-01-19,98.320000,137.938372,1.415162,128.900000
1976-01-20,98.860000,138.716782,1.421259,124.600000
1976-01-21,98.240000,137.867753,1.413735,124.900000
1976-01-22,98.040000,137.607883,1.411909,126.150000
1976-01-23,99.210000,139.270847,1.414605,129.000000
1976-01-26,99.680000,139.951649,1.413910,125.650000
1976-01-27,99.070000,139.116322,1.413216,126.250000
1976-01-28,98.530000,138.379035,1.410262,128.100000
1976-01-29,100.110000,140.618925,1.411828,128.600000
1976-01-30,100.860000,141.693628,1.414525,128.150000
1976-02-02,100.870000,141.728282,1.414963,130.400000
1976-02-03,101.180000,142.184461,1.413137,131.700000
1976-02-04,101.910000,143.230979,1.410184,129.750000
1976-02-05,100.390000,141.115501,1.412880,128.750000
1976-02-06,99.460000,139.828747,1.407667,130.600000
1976-02-09,99.620000,140.074022,1.410360,130.100000
1976-02-10,100.470000,141.289563,1.408543,129.500000
1976-02-11,100.770000,141.731996,1.412364,130.850000
1976-02-13,99.670000,140.205468,1.416194,131.100000
1976-02-17,99.050000,139.353705,1.421165,130.150000
1976-02-18,99.850000,140.499493,1.420467,131.200000
1976-02-19,101.410000,142.715009,1.419769,131.000000
1976-02-20,102.100000,143.706805,1.423616,131.750000
1976-02-23,101.610000,143.038024,1.429750,131.650000
1976-02-24,102.030000,143.650066,1.433619,132.450000
1976-02-25,101.690000,143.192263,1.435203,133.400000
1976-02-26,100.110000,140.988249,1.435641,132.200000
1976-02-27,99.710000,140.445418,1.425742,132.300000
1976-03-01,100.020000,140.902407,1.415916,132.300000
1976-03-02,100.580000,141.711710,1.420889,131.400000
1976-03-03,99.980000,140.886868,1.421330,132.250000
1976-03-04,98.920000,139.413574,1.418359,132.250000
1976-03-05,99.110000,139.701544,1.424475,133.700000
1976-03-08,100.190000,141.244103,1.429474,132.750000
1976-03-09,100.580000,141.814367,1.427627,132.900000
1976-03-10,100.940000,142.342495,1.430352,133.900000
1976-03-11,101.890000,143.702772,1.429648,133.650000
1976-03-12,100.860000,142.270902,1.436951,133.350000
1976-03-15,99.800000,140.796295,1.433942,133.800000
1976-03-16,100.920000,142.396766,1.432088,132.500000
1976-03-17,100.860000,142.332731,1.432529,133.350000
1976-03-18,100.450000,141.774758,1.436408,134.250000
1976-03-19,100.580000,141.978773,1.435700,133.600000
1976-03-22,100.710000,142.182845,1.443032,133.750000
1976-03-23,102.240000,144.363499,1.444626,133.100000
1976-03-24,103.420000,146.050575,1.447378,133.600000
1976-03-25,102.850000,145.266770,1.448975,132.700000
1976-03-26,102.850000,145.287809,1.449414,131.800000
1976-03-29,102.410000,144.687300,1.449854,130.100000
1976-03-30,102.010000,144.143126,1.449133,128.700000
1976-03-31,102.770000,145.237906,1.448414,129.600000
1976-04-01,102.240000,144.509895,1.446537,129.200000
1976-04-02,102.250000,144.544926,1.448135,129.100000
1976-04-05,103.510000,146.347018,1.454368,127.250000
1976-04-06,103.360000,146.156104,1.458298,128.300000
1976-04-07,102.210000,144.551083,1.462237,127.700000
1976-04-08,101.280000,143.256728,1.463846,128.200000
1976-04-09,100.350000,141.961994,1.467798,127.700000
1976-04-12,100.200000,141.770322,1.468236,127.200000
1976-04-13,101.050000,142.993466,1.471023,128.100000
1976-04-14,100.310000,141.966987,1.474991,127.700000
1976-04-15,100.670000,142.497018,1.475428,127.750000
1976-04-20,102.870000,145.631695,1.472760,127.850000
1976-04-21,103.320000,146.289813,1.476733,127.250000
1976-04-22,102.980000,145.829565,1.471264,127.300000
1976-04-23,102.290000,144.873546,1.463464,127.400000
1976-04-26,102.430000,145.092778,1.461563,127.800000
1976-04-27,101.860000,144.306351,1.460835,128.700000
1976-04-28,102.130000,144.709731,1.463614,128.000000
1976-04-29,102.130000,144.730657,1.462884,127.900000
1976-04-30,101.640000,144.057196,1.456304,128.400000
1976-05-03,100.920000,143.057828,1.454418,128.350000
1976-05-04,101.460000,143.844259,1.458352,127.750000
1976-05-05,100.880000,143.043044,1.456462,127.250000
1976-05-06,101.160000,143.461030,1.445254,126.900000
1976-05-07,101.880000,144.503125,1.435294,128.250000
1976-05-10,103.100000,146.254704,1.430002,128.450000
1976-05-11,102.950000,146.063348,1.430451,127.850000
1976-05-12,102.770000,145.829370,1.428612,127.900000
1976-05-13,102.160000,144.985154,1.431348,127.700000
1976-05-14,101.340000,143.842656,1.430652,127.700000
1976-05-17,101.090000,143.508881,1.429958,127.700000
1976-05-18,101.260000,143.771243,1.430409,127.500000
1976-05-19,101.180000,143.678723,1.430859,126.800000
1976-05-20,102.000000,144.864200,1.430166,125.650000
1976-05-21,101.260000,143.834450,1.424896,125.800000
1976-05-24,99.440000,141.270312,1.427628,125.200000
1976-05-25,99.490000,141.362044,1.432649,124.500000
1976-05-26,99.340000,141.169627,1.431954,125.750000
1976-05-27,99.380000,141.247154,1.427824,126.200000
1976-05-28,100.180000,142.404877,1.431703,125.500000
1976-06-01,99.850000,141.956657,1.434446,126.650000
1976-06-02,100.220000,142.503492,1.434898,126.900000
1976-06-03,100.130000,142.396407,1.437646,127.200000
1976-06-04,99.150000,141.023605,1.441548,126.600000
1976-06-07,98.630000,140.304665,1.443153,127.100000
1976-06-08,98.800000,140.567060,1.441295,127.400000
1976-06-09,98.740000,140.502298,1.441747,127.000000
1976-06-10,99.560000,141.689712,1.446812,126.650000
1976-06-11,100.920000,143.645976,1.447264,125.500000
1976-06-14,101.950000,145.133095,1.450031,125.800000
1976-06-15,101.460000,144.456817,1.449322,125.700000
1976-06-16,102.010000,145.261070,1.447454,125.000000
1976-06-17,103.610000,147.560742,1.450222,125.800000
1976-06-18,103.760000,147.795999,1.455315,125.850000
1976-06-21,104.280000,148.558350,1.456930,125.800000
1976-06-22,103.470000,147.426190,1.456215,125.200000
1976-06-23,103.250000,147.134337,1.456667,124.700000
1976-06-24,103.790000,147.925419,1.457118,124.500000
1976-06-25,103.720000,147.847333,1.455238,124.850000
1976-06-28,103.430000,147.455623,1.452198,123.900000
1976-06-29,103.860000,148.090268,1.452651,123.700000
1976-06-30,104.280000,148.710836,1.453104,123.800000
1976-07-01,103.590000,147.748310,1.451232,122.900000
1976-07-02,104.110000,148.511301,1.456330,123.250000
1976-07-06,103.540000,147.719640,1.459113,123.300000
1976-07-07,103.830000,148.154702,1.457231,123.300000
1976-07-08,103.980000,148.390120,1.460016,123.100000
1976-07-09,104.980000,149.838640,1.465141,122.500000
1976-07-12,105.900000,151.173389,1.467938,121.850000
1976-07-13,105.670000,150.866881,1.467216,122.250000
1976-07-14,105.950000,151.288418,1.465321,122.200000
1976-07-15,105.200000,150.239312,1.468118,121.400000
1976-07-16,104.680000,149.518369,1.461524,117.850000
1976-07-19,104.290000,148.982898,1.458470,114.150000
1976-07-20,103.720000,148.190131,1.457758,107.750000
1976-07-21,103.820000,148.354395,1.459380,113.000000
1976-07-22,103.930000,148.532993,1.459835,111.750000
1976-07-23,104.060000,148.740223,1.462626,111.000000
1976-07-26,104.070000,148.775985,1.459571,113.000000
1976-07-27,103.480000,147.954009,1.462362,114.150000
1976-07-28,103.050000,147.360557,1.462817,114.000000
1976-07-29,102.930000,147.210227,1.463273,112.250000
1976-07-30,103.440000,147.960875,1.462558,112.500000
1976-08-02,103.190000,147.624987,1.464185,111.900000
1976-08-03,104.140000,149.005733,1.468155,111.600000
1976-08-04,104.430000,149.442537,1.469785,113.400000
1976-08-05,103.850000,148.634469,1.469064,112.600000
1976-08-06,103.790000,148.570406,1.467170,112.800000
1976-08-09,103.490000,148.162772,1.467626,112.700000
1976-08-10,104.410000,149.501644,1.468083,113.400000
1976-08-11,104.060000,149.022428,1.470889,113.550000
1976-08-12,104.220000,149.273429,1.472522,113.200000
1976-08-13,104.250000,149.338303,1.476512,113.400000
1976-08-16,104.430000,149.618068,1.481693,113.150000
1976-08-17,104.800000,150.170127,1.480963,112.150000
1976-08-18,104.560000,149.848262,1.480233,108.100000
1976-08-19,103.390000,148.193487,1.480689,109.450000
1976-08-20,102.370000,146.753223,1.481145,109.000000
1976-08-23,101.960000,146.187000,1.485156,106.600000
1976-08-24,101.270000,145.219152,1.486800,104.800000
1976-08-25,102.030000,146.330287,1.490823,103.500000
1976-08-26,101.320000,145.333486,1.492471,105.000000
1976-08-27,101.480000,145.584317,1.488150,104.200000
1976-08-31,102.910000,147.657174,1.496211,104.000000
1976-09-01,104.060000,149.328598,1.499060,105.700000
1976-09-02,103.920000,149.149319,1.495917,106.100000
1976-09-03,104.300000,149.716306,1.498766,107.400000
1976-09-07,105.030000,150.785858,1.500420,110.750000
1976-09-08,104.940000,150.678486,1.500874,111.600000
1976-09-09,104.400000,149.924945,1.498928,112.000000
1976-09-10,104.650000,150.305672,1.501782,115.700000
1976-09-13,104.290000,149.810381,1.502237,114.400000
1976-09-14,103.940000,149.329307,1.502693,111.600000
1976-09-15,104.250000,149.796305,1.505553,111.250000
1976-09-16,105.340000,151.384213,1.508417,114.000000
1976-09-17,106.270000,152.742640,1.522146,119.500000
1976-09-20,106.320000,152.836624,1.518945,115.400000
1976-09-21,107.830000,155.029405,1.520613,119.900000
1976-09-22,107.460000,154.519899,1.518634,118.000000
1976-09-23,106.920000,153.765793,1.517872,117.750000
1976-09-24,106.800000,153.615484,1.513469,119.150000
1976-09-27,107.270000,154.313753,1.511503,118.900000
1976-09-28,105.920000,152.394051,1.516796,116.250000
1976-09-29,105.370000,151.624798,1.517251,116.200000
1976-09-30,105.240000,151.459689,1.518920,116.000000
1976-10-01,104.170000,149.942864,1.526666,116.000000
1976-10-04,104.030000,149.764217,1.530783,114.350000
1976-10-05,103.230000,148.635360,1.530012,114.450000
1976-10-06,102.970000,148.283670,1.534138,115.250000
1976-10-07,103.540000,149.127125,1.535818,115.500000
1976-10-08,102.560000,147.738391,1.542414,114.000000
1976-10-12,100.810000,145.240038,1.546567,114.700000
1976-10-13,102.120000,147.149548,1.547018,114.650000
1976-10-14,100.850000,145.341989,1.548707,114.850000
1976-10-15,100.880000,145.407392,1.552875,115.700000
1976-10-18,101.470000,146.279990,1.553326,116.200000
1976-10-19,101.450000,146.273470,1.548806,115.400000
1976-10-20,101.740000,146.713910,1.545540,114.900000
1976-10-21,100.770000,145.337502,1.544756,116.000000
1976-10-22,99.960000,144.191431,1.534087,115.500000
1976-10-25,100.070000,144.372098,1.528406,115.850000
1976-10-26,101.060000,145.822402,1.534977,117.450000
1976-10-27,101.760000,146.854694,1.539116,117.850000
1976-10-28,101.610000,146.660621,1.544496,122.750000
1976-10-29,102.900000,148.544935,1.543715,123.150000
1976-11-01,103.100000,148.856854,1.549109,122.600000
1976-11-03,101.920000,147.176409,1.542127,125.850000
1976-11-04,102.410000,147.906976,1.549985,124.000000
1976-11-05,100.820000,145.633700,1.546719,127.000000
1976-11-08,99.600000,143.894167,1.540987,131.500000
1976-11-09,99.320000,143.512120,1.541443,130.550000
1976-11-10,98.810000,142.797613,1.543132,136.250000
1976-11-12,99.240000,143.441342,1.546058,135.600000
1976-11-15,99.900000,144.417710,1.548987,138.850000
1976-11-16,100.040000,144.642654,1.559356,133.200000
1976-11-17,100.610000,145.489380,1.561057,131.250000
1976-11-18,101.890000,147.363078,1.560262,128.650000
1976-11-19,101.920000,147.429484,1.571949,130.200000
1976-11-22,102.590000,148.421681,1.581204,133.900000
1976-11-23,101.960000,147.533414,1.582919,133.450000
1976-11-24,102.410000,148.207595,1.585901,130.750000
1976-11-26,103.150000,149.301671,1.605381,130.250000
1976-11-29,102.440000,148.297321,1.601974,129.650000
1976-11-30,102.100000,147.828283,1.603702,130.250000
1976-12-01,102.490000,148.415647,1.609280,130.500000
1976-12-02,102.120000,147.902632,1.616162,130.850000
1976-12-03,102.760000,148.852261,1.624363,131.050000
1976-12-06,103.560000,150.033944,1.623506,134.000000
1976-12-07,103.490000,149.955561,1.622650,134.850000
1976-12-08,104.080000,150.833481,1.619198,135.650000
1976-12-09,104.510000,151.479793,1.618347,136.500000
1976-12-10,104.700000,151.778437,1.631738,137.650000
1976-12-13,104.630000,151.700259,1.621737,135.400000
1976-12-14,105.070000,152.361489,1.623478,134.600000
1976-12-15,105.140000,152.486383,1.625221,134.800000
1976-12-16,104.800000,152.016682,1.625664,134.400000
1976-12-17,104.260000,151.256725,1.626108,131.900000
1976-12-20,103.650000,150.394976,1.631756,132.350000
1976-12-21,104.220000,151.245125,1.630893,133.600000
1976-12-22,104.710000,151.979434,1.630032,133.600000
1976-12-23,104.840000,152.191449,1.633084,132.350000
1976-12-29,106.340000,154.392292,1.634411,134.250000
1976-12-30,106.880000,155.200003,1.640085,134.750000
1976-12-31,107.460000,156.066042,1.639215,134.500000
1977-01-04,105.700000,153.534406,1.628317,135.700000
1977-01-05,104.760000,152.193055,1.631368,133.050000
1977-01-06,105.020000,152.594614,1.625288,132.600000
1977-01-07,105.010000,152.603982,1.607531,132.800000
1977-01-10,105.200000,152.903996,1.591264,131.000000
1977-01-11,104.120000,151.358207,1.581535,129.750000
1977-01-12,103.400000,150.335255,1.584522,130.500000
1977-01-13,104.200000,151.521935,1.595119,132.200000
1977-01-14,104.010000,151.269378,1.582813,131.450000
1977-01-17,103.730000,150.885844,1.583270,131.580000
1977-01-18,103.320000,150.313089,1.576128,132.800000
1977-01-19,103.850000,151.107690,1.584152,132.700000
1977-01-20,102.970000,149.850905,1.587145,133.100000
1977-01-21,103.320000,150.383725,1.585062,132.200000
1977-01-24,103.250000,150.305391,1.577912,132.300000
1977-01-25,103.130000,150.154242,1.580896,133.500000
1977-01-26,102.340000,149.027542,1.580091,132.150000
1977-01-27,101.790000,148.249971,1.567910,132.300000
1977-01-28,101.930000,148.477090,1.572135,131.300000
1977-01-31,102.030000,148.646009,1.572597,132.300000
1977-02-01,102.540000,149.413219,1.571800,132.600000
1977-02-02,102.360000,149.175260,1.564718,132.100000
1977-02-03,101.850000,148.456291,1.566433,133.000000
1977-02-04,101.880000,148.524186,1.589454,132.450000
1977-02-07,101.890000,148.562943,1.582284,134.250000
1977-02-08,101.600000,148.164287,1.581479,134.700000
1977-02-09,100.730000,146.919677,1.583205,136.100000
1977-02-10,100.820000,147.074863,1.583666,135.850000
1977-02-11,100.220000,146.223533,1.581594,135.000000
1977-02-14,100.740000,147.006030,1.579525,136.450000
1977-02-15,101.040000,147.467740,1.582515,135.900000
1977-02-16,101.500000,148.163116,1.585509,135.900000
1977-02-17,100.920000,147.340589,1.596118,136.400000
1977-02-18,100.490000,146.736785,1.577425,136.600000
1977-02-22,100.490000,146.760673,1.576626,138.100000
1977-02-23,100.190000,146.346429,1.569523,139.150000
1977-02-24,99.600000,145.508446,1.567477,141.250000
1977-02-25,99.480000,145.356822,1.570452,139.930000
1977-02-28,99.820000,145.877281,1.574687,142.750000
1977-03-01,100.660000,147.128970,1.570114,141.400000
1977-03-02,100.390000,146.758644,1.575605,145.050000
1977-03-03,100.880000,147.499224,1.578592,144.700000
1977-03-04,101.200000,147.991482,1.572743,145.400000
1977-03-07,101.250000,148.089060,1.570693,148.300000
1977-03-08,100.870000,147.557745,1.568647,148.250000
1977-03-09,100.100000,146.455738,1.571625,145.900000
1977-03-10,100.670000,147.313908,1.573350,147.050000
1977-03-11,100.650000,147.308989,1.580111,146.300000
1977-03-14,101.420000,148.460290,1.579314,145.750000
1977-03-15,101.980000,149.304564,1.581044,146.450000
1977-03-16,102.170000,149.607412,1.581511,147.500000
1977-03-17,102.080000,149.500352,1.578182,148.900000
1977-03-18,101.860000,149.202862,1.582438,150.050000
1977-03-21,101.310000,148.421891,1.584171,152.000000
1977-03-22,101.000000,147.992264,1.584638,150.400000
1977-03-23,100.200000,146.844508,1.583837,152.800000
1977-03-24,99.700000,146.136021,1.581771,152.750000
1977-03-25,99.060000,145.222089,1.579708,153.550000
1977-03-28,99.000000,145.158131,1.581441,150.000000
1977-03-29,99.690000,146.193831,1.581910,148.400000
1977-03-30,98.540000,144.531536,1.586175,149.450000
1977-03-31,98.420000,144.379417,1.589181,148.900000
1977-04-01,99.210000,145.562889,1.588378,148.300000
1977-04-04,98.230000,144.149779,1.587576,150.300000
1977-04-05,98.010000,143.851460,1.584234,148.650000
1977-04-06,97.910000,143.729162,1.585971,148.600000
1977-04-07,98.350000,144.399523,1.590247,148.700000
1977-04-12,100.150000,147.066888,1.596273,149.700000
1977-04-13,100.160000,147.106594,1.600572,152.200000
1977-04-14,101.000000,148.365343,1.618966,152.050000
1977-04-15,101.040000,148.449344,1.615544,150.650000
1977-04-18,100.540000,147.739993,1.616009,151.000000
1977-04-19,100.070000,147.074481,1.610010,150.450000
1977-04-20,100.400000,147.584509,1.607900,149.500000
1977-04-21,99.750000,146.654141,1.607081,148.100000
1977-04-22,98.440000,144.753108,1.603691,149.700000
1977-04-25,97.150000,142.880829,1.599028,148.750000
1977-04-26,97.110000,142.846309,1.602056,147.150000
1977-04-27,97.960000,144.120940,1.602525,147.500000
1977-04-28,98.200000,144.498553,1.600430,145.600000
1977-04-29,98.440000,144.876291,1.594499,147.250000
1977-05-02,98.930000,145.622485,1.594970,148.350000
1977-05-03,99.430000,146.383653,1.596717,148.250000
1977-05-04,99.960000,147.189245,1.595911,148.100000
1977-05-05,100.110000,147.435568,1.593830,146.950000
1977-05-06,99.490000,146.547965,1.590477,148.250000
1977-05-09,99.180000,146.116677,1.590950,147.300000
1977-05-10,99.470000,146.569184,1.588878,147.500000
1977-05-11,98.780000,145.577812,1.589353,147.700000
1977-05-12,98.730000,145.529296,1.592370,147.200000
1977-05-13,99.030000,145.996663,1.595392,148.150000
1977-05-16,99.470000,146.670585,1.598418,147.650000
1977-05-17,99.770000,147.138302,1.600170,147.800000
1977-05-18,100.300000,147.945375,1.603203,146.900000
1977-05-19,99.880000,147.351444,1.595980,146.850000
1977-05-20,99.450000,146.742551,1.596455,147.350000
1977-05-23,98.150000,144.849721,1.600761,146.500000
1977-05-24,97.670000,144.166383,1.607638,144.800000
1977-05-25,96.770000,142.862861,1.610683,144.750000
1977-05-26,97.010000,143.241879,1.607289,143.700000
1977-05-27,96.270000,142.173986,1.612906,144.400000
1977-05-31,96.120000,141.977046,1.613378,142.950000
1977-06-01,96.930000,143.198222,1.613851,143.850000
1977-06-02,96.740000,142.942480,1.613032,141.950000
1977-06-03,97.690000,144.371103,1.617376,141.450000
1977-06-08,98.200000,145.149964,1.618794,142.300000
1977-06-09,98.140000,145.086570,1.620561,140.600000
1977-06-10,98.460000,145.584928,1.627516,140.000000
1977-06-13,98.740000,146.024310,1.631894,138.400000
1977-06-14,99.860000,147.706098,1.638892,137.100000
1977-06-15,99.610000,147.362053,1.638051,138.900000
1977-06-16,99.850000,147.742785,1.637210,139.850000
1977-06-17,99.970000,147.946087,1.637681,138.750000
1977-06-20,100.420000,148.637824,1.634221,139.850000
1977-06-21,100.740000,149.137377,1.635999,141.300000
1977-06-22,100.460000,148.748847,1.637780,139.450000
1977-06-23,100.620000,149.011676,1.636941,140.150000
1977-06-24,101.190000,149.881774,1.645269,140.800000
1977-06-27,100.980000,149.596841,1.645740,142.500000
1977-06-28,100.140000,148.378491,1.651476,143.000000
1977-06-29,100.110000,148.359895,1.647982,142.350000
1977-06-30,100.480000,148.934076,1.647134,143.000000
1977-07-01,100.100000,148.396821,1.629156,142.550000
1977-07-05,100.090000,148.407895,1.628328,141.250000
1977-07-06,99.580000,147.677595,1.626197,140.550000
1977-07-07,99.930000,148.222419,1.637080,141.450000
1977-07-08,99.790000,148.040630,1.634935,142.050000
1977-07-11,99.550000,147.710421,1.632793,140.900000
1977-07-12,99.450000,147.587821,1.634574,141.800000
1977-07-13,99.590000,147.821343,1.640280,142.800000
1977-07-15,100.180000,148.722877,1.636817,144.600000
1977-07-18,100.950000,149.891941,1.633363,143.550000
1977-07-19,101.790000,151.165343,1.635146,145.500000
1977-07-20,101.730000,151.102620,1.636929,144.900000
1977-07-21,101.590000,150.921044,1.637405,144.000000
1977-07-22,101.670000,151.066230,1.639190,144.700000
1977-07-25,100.850000,149.874198,1.643600,146.400000
1977-07-26,100.270000,149.038410,1.644075,145.650000
1977-07-27,98.640000,146.641635,1.634028,145.800000
1977-07-28,98.790000,146.890222,1.627969,144.350000
1977-07-29,98.850000,147.005071,1.627145,144.100000
1977-08-01,99.120000,147.433179,1.626323,144.200000
1977-08-02,98.500000,146.537632,1.625501,145.800000
1977-08-03,98.370000,146.370724,1.628582,146.000000
1977-08-04,98.740000,146.947732,1.627758,146.750000
1977-08-05,98.760000,147.004063,1.629541,145.450000
1977-08-08,97.990000,145.884496,1.631324,145.800000
1977-08-09,98.050000,146.000196,1.626583,146.500000
1977-08-10,98.920000,147.322054,1.625763,145.850000
1977-08-11,98.160000,146.216816,1.624944,145.350000
1977-08-12,97.880000,145.826169,1.624125,144.900000
1977-08-15,98.180000,146.299486,1.624608,144.150000
1977-08-16,97.730000,145.655384,1.625090,143.300000
1977-08-17,97.740000,145.696620,1.630772,143.700000
1977-08-18,97.680000,145.633521,1.633863,143.550000
1977-08-19,97.510000,145.406392,1.636958,144.500000
1977-08-22,97.790000,145.850214,1.638749,144.100000
1977-08-23,97.620000,145.623033,1.643162,143.400000
1977-08-24,97.230000,145.067584,1.644957,144.250000
1977-08-25,96.150000,143.482446,1.649384,144.200000
1977-08-26,96.060000,143.374081,1.656461,145.000000
1977-08-30,96.380000,143.877616,1.657411,146.150000
1977-08-31,96.770000,144.485825,1.656563,146.000000
1977-09-01,96.830000,144.602222,1.654392,145.430000
1977-09-02,97.450000,145.554940,1.662812,146.400000
1977-09-06,97.710000,145.970296,1.663290,147.300000
1977-09-07,98.010000,146.445557,1.661106,147.650000
1977-09-08,97.280000,145.381974,1.658927,147.500000
1977-09-09,96.370000,144.048985,1.648789,147.450000
1977-09-12,96.030000,143.567501,1.646633,148.300000
1977-09-13,96.090000,143.683844,1.648432,147.500000
1977-09-14,96.550000,144.398348,1.652870,147.900000
1977-09-15,96.800000,144.799039,1.654674,147.900000
1977-09-16,96.480000,144.347234,1.656479,148.300000
1977-09-19,95.850000,143.431454,1.656960,149.750000
1977-09-20,95.890000,143.517927,1.652139,149.900000
1977-09-21,95.100000,142.362172,1.652622,151.300000
1977-09-22,95.090000,142.373620,1.649138,151.600000
1977-09-23,95.040000,142.325177,1.649622,150.900000
1977-09-26,95.380000,142.860748,1.646147,153.000000
1977-09-27,95.240000,142.677565,1.651899,152.700000
1977-09-28,95.310000,142.808907,1.652383,153.850000
1977-09-29,95.850000,143.644524,1.651545,153.000000
1977-09-30,96.530000,144.690254,1.649387,154.050000
1977-10-03,96.740000,145.032936,1.649872,155.450000
1977-10-04,96.030000,143.996478,1.651677,154.850000
1977-10-05,95.680000,143.499431,1.652162,155.050000
1977-10-06,96.050000,144.082032,1.647360,154.000000
1977-10-07,95.970000,143.989819,1.642575,153.950000
1977-10-11,94.930000,142.457216,1.635178,156.850000
1977-10-12,94.040000,141.149112,1.635667,157.750000
1977-10-13,93.460000,140.305790,1.636157,157.950000
1977-10-14,93.560000,140.482978,1.636646,157.800000
1977-10-17,93.470000,140.374939,1.635827,160.200000
1977-10-18,93.460000,140.386999,1.636317,160.300000
1977-10-19,92.380000,138.791802,1.638116,161.600000
1977-10-20,92.670000,139.254271,1.638606,160.100000
1977-10-21,92.320000,138.755191,1.637785,161.200000
1977-10-24,91.630000,137.744899,1.636966,163.250000
1977-10-25,91.000000,136.824408,1.634838,162.850000
1977-10-26,92.100000,138.504722,1.636637,162.900000
1977-10-27,92.340000,138.892363,1.638438,160.150000
1977-10-28,92.610000,139.325273,1.638930,161.200000
1977-10-31,92.340000,138.945952,1.631555,161.500000
1977-11-01,91.350000,137.483258,1.630743,162.500000
1977-11-02,90.710000,136.546743,1.623409,161.500000
1977-11-03,90.760000,136.648523,1.625203,164.250000
1977-11-04,91.580000,137.909651,1.630899,165.900000
1977-11-07,92.290000,139.005614,1.634003,166.400000
1977-11-09,92.980000,140.071871,1.637112,167.500000
1977-11-10,94.710000,142.705268,1.638915,166.900000
1977-11-14,95.320000,143.652102,1.643342,165.200000
1977-11-15,95.930000,144.599297,1.643835,162.650000
1977-11-16,95.450000,143.903850,1.645643,160.250000
1977-11-17,95.160000,143.494578,1.647453,158.650000
1977-11-18,95.330000,143.778790,1.647946,160.850000
1977-11-21,95.250000,143.686050,1.645802,157.700000
1977-11-22,96.090000,144.981103,1.648929,156.150000
1977-11-23,96.490000,145.612777,1.652061,159.300000
1977-11-25,96.690000,145.942871,1.652554,158.000000
1977-11-28,96.040000,144.990106,1.651725,161.600000
1977-11-29,94.550000,142.768830,1.649576,159.200000
1977-11-30,94.830000,143.219347,1.650070,160.050000
1977-12-01,94.690000,143.036198,1.646604,160.300000
1977-12-02,94.670000,143.034239,1.645782,158.750000
1977-12-05,94.270000,142.458143,1.644961,159.500000
1977-12-06,92.830000,140.310195,1.641509,159.850000
1977-12-07,92.780000,140.262336,1.642006,160.300000
1977-12-08,92.960000,140.562161,1.641190,160.900000
1977-12-09,93.650000,141.633255,1.643000,158.550000
1977-12-12,93.630000,141.630983,1.642183,158.800000
1977-12-13,93.560000,141.553072,1.641368,157.600000
1977-12-14,94.030000,142.292126,1.640553,160.100000
